Counter,Location,Experiment,Site,PID,Paired_PID,Species,Treatment,Lat_Deg,Lon_Deg,Date_01,Days_01,Diam_mm_01,Height_cm_01,DBH_01,Canopy_length_cm_01,Canopy_width_cm_01,Ground_cover_percent_01,Notes_01,Dead_01,Use_growth_01,Date_02,Days_02,Diam_mm_02,Height_cm_02,DBH_02,Canopy_length_cm_02,Canopy_width_cm_02,Ground_cover_percent_02,Notes_02,Dead_02,Use_growth_02,Date_03,Days_03,Diam_mm_03,Height_cm_03,DBH_03,Canopy_length_cm_03,Canopy_width_cm_03,Ground_cover_percent_03,Notes_03,Dead_03,Use_growth_03,Date_04,Days_04,Diam_mm_04,Height_cm_04,DBH_04,Canopy_length_cm_04,Canopy_width_cm_04,Ground_cover_percent_04,Notes_04,Dead_04,Use_growth_04,foliar_N_mg_g_04,foliar_C_mg_g_04,foliar_15N_AP_04,foliar_d15N_04,foliar_d13C_04,disk_d15N_04,Date_05,Days_05,Diam_mm_05,Height_cm_05,DBH_05,Canopy_length_cm_05,Canopy_width_cm_05,Ground_cover_percent_05,Notes_05,Dead_05,Use_growth_05,foliar_N_mg_g_05,foliar_C_mg_g_05,foliar_15N_AP_05,foliar_d15N_05,foliar_d13C_05,Date_06,Days_06,Diam_mm_06,Height_cm_06,DBH_06,Canopy_length_cm_06,Canopy_width_cm_06,Ground_cover_percent_06,Notes_06,Dead_06,Use_growth_06,foliar_N_mg_g_06,foliar_C_mg_g_06,foliar_15N_AP_06,foliar_d15N_06,foliar_d13C_06,AGB_est_kg_01,AGB_est_kg_02,AGB_est_kg_03,AGB_est_kg_04,AGB_est_kg_05,AGB_est_kg_06,BGB_est_kg_01,BGB_est_kg_02,BGB_est_kg_03,BGB_est_kg_04,BGB_est_kg_05,BGB_est_kg_06,Biomass_est_kg_01,Biomass_est_kg_02,Biomass_est_kg_03,Biomass_est_kg_04,Biomass_est_kg_05,Biomass_est_kg_06,MainStem_est_kg_01,MainStem_est_kg_02,MainStem_est_kg_03,MainStem_est_kg_04,MainStem_est_kg_05,MainStem_est_kg_06,Leaves_est_kg_01,Leaves_est_kg_02,Leaves_est_kg_03,Leaves_est_kg_04,Leaves_est_kg_05,Leaves_est_kg_06
11,OR,FX,9,77,78,ALRU,LN,NA,NA,6/21/16,0,5.5,41,NA,10,9,1,Very small leaves burnt near base,0,1,5/10/17,323,8.7,51,NA,14,10,NA,,0,0,10/16/17,482,15.6,102,NA,75,70,1     2     3,,0,1,10/4/18,835,36.11164632,196,8.195047285,132,140,1,whimpy,0.5,1,30.91633988,518.0402225,0.37572,25.79,-26.78,NA,9/25/19,1191,51.9095367,290,20.74945782,260,270,NA,,0,1,27.51929271,498.5318686,0.38157,41.83,-25.15,9/22/20,1554,76,356,35,335,335,NA,,0,1,20.51929201,507.3819137,0.37173,14.87,-25.86,0.005349878,0.014850835,0.257549008,0.903106747,2.673636185,6.735185039,0.002272591,0.006525013,0.024996182,0.172296267,0.396968053,0.954021953,0.007509915,0.021114408,0.284116305,0.988775159,2.537656817,6.330652618,0.002564301,0.007294387,0.076251791,0.72180953,2.492338968,6.184220759,0.002785577,0.007556448,0.181297217,0.181297217,0.181297217,0.55096428
12,OR,FX,9,78,77,PSME,LN,NA,NA,6/21/16,0,22.5,136,NA,52,42,1,Tall,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,48.2,213,8.6,95,80,1     2     3,,0,1,10/4/18,835,75.82923183,330,44.4263773,141,149,1,,0,1,17.48983041,514.7775701,0.46143,260.89,-27.19,592.59,9/25/19,1191,98.82307423,470,64.34764953,210,200,NA,,0,1,15.12933008,496.0940693,0.55133,507.93,-27.24,9/22/20,1554,146,623,82,229,300,NA,,0,1,16.06887449,490.9502532,0.51398,405.23,-26.46,0.195575684,NA,1.028093262,3.194083371,6.645447479,15.52994953,0.029009477,NA,0.135382379,0.353727544,0.63262086,1.382314879,0.239414521,NA,1.238913325,3.700792931,7.40637108,16.99347549,0.078184769,NA,0.368287587,1.090616356,2.247225724,5.116647588,0.117390915,NA,0.659805675,2.103467015,4.398221755,10.41330195
13,OR,FX,12,79,80,ALRU,LN,NA,NA,6/21/16,0,9.5,38,NA,23,22,2,,0,1,5/10/17,323,13.1,69,NA,35,27,NA,,0,0,10/16/17,482,28.4,195,5.8,110,96,1     2     3,,0,1,10/4/18,835,58.71047607,320,26.02999808,202,216,1,,0,1,22.554113,520.0192936,0.36777,4.03,-26.96,NA,9/25/19,1191,76.74868077,430,46.69089847,285,320,NA,,0,1,26.34966276,497.6800093,0.37269,17.51,-24.88,9/22/20,1554,111,515,72,388,414,NA,,0,1,25.12535153,505.6221455,0.36752,3.35,-25.45,0.017195838,0.04618156,1.454285709,4.06234079,8.301062273,20.17712703,0.007988245,0.016726732,0.099156066,0.526905814,0.975776198,2.27997433,0.028750327,0.066147495,1.463193765,3.812459579,6.892948183,16.81720285,0.008045067,0.027767908,0.437516223,3.045571304,7.284292787,17.62369872,0.00915077,0.018413652,1.016769486,1.016769486,1.016769486,2.553428306
14,OR,FX,12,80,79,PSME,LN,NA,NA,6/21/16,0,28,123,NA,73,57,1,Bushy,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,65.2,260,14.3,130,110,1     2     3,,0,1,10/4/18,835,89.85336054,384,46.50065806,172,160,1,,0,1,18.72194727,516.3217906,0.45787,251.13,-28.43,602.8,9/25/19,1191,109.3910417,512,72.19002701,265,250,NA,,0,1,16.40992224,489.9028942,0.49245,346.08,-28.07,9/22/20,1554,183,633,99,333,335,NA,,0,1,15.40165902,494.653612,0.45699,248.7,-27.8,0.300888319,NA,2.075225675,4.736311055,8.991284681,24.72416432,0.045425063,NA,0.253406155,0.500788591,0.801839616,2.17840953,0.389532189,NA,2.481675311,5.412321202,10.03155089,27.67653074,0.104554791,NA,0.702388669,1.604170725,2.90376731,7.449373026,0.196333528,NA,1.372837006,3.132140331,6.087517371,17.27479129
15,OR,FX,13,81,82,ALRU,MN,NA,NA,6/21/16,0,6,38,NA,12,11,2,,0,1,5/10/17,323,9.1,56,NA,20,15,NA,,0,0,10/16/17,482,21.2,137,NA,105,90,1     2     3,,0,1,10/4/18,835,39.91757508,252,13.30891431,189,181,1,,0,1,30.25352862,519.4964931,0.47377,294.79,-26.57,NA,9/25/19,1191,62.0330557,378,28.54785456,305,295,NA,,0,1,30.02715072,493.6319531,0.46717,276.65,-24.62,9/22/20,1554,87,544,50,444,442,NA,,0,1,20.97131134,509.3837795,0.45207,235.2,-27.52,0.006314909,0.018341868,0.54561378,1.589363162,4.897226678,14.2952766,0.002776099,0.007235729,0.050612709,0.216952497,0.598026471,1.301911272,0.009343616,0.025908392,0.584030396,1.530660561,4.086003299,10.39521401,0.002948628,0.010008864,0.188354112,1.232103494,4.53996701,13.11917454,0.00336628,0.008333004,0.357259668,0.357259668,0.357259668,1.176102059
16,OR,FX,13,82,81,PSME,MN,NA,NA,6/21/16,0,17,123,NA,41,34,2,"Skinny canopy - near base, took ave canopy measurement",0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,36,187,8.7,115,115,1     2     3,,0,1,10/4/18,835,61.42043634,294,36.65680837,173,155,1,,0,1,21.96030489,516.131081,0.83366,1286.61,-28.09,1395.35,9/25/19,1191,87.66435992,395,49.34875885,240,260,NA,,0,1,15.65500885,490.2807948,0.89875,1466.76,-27.1,9/22/20,1554,131,512,73,384,344,NA,,0,1,14.78992322,494.7968533,0.73317,1008.94,-27.62,0.110100297,NA,0.701625313,2.320221816,5.602655321,14.00292262,0.016574587,NA,0.083465333,0.245247518,0.521395325,1.188703407,0.133300656,NA,0.863262076,2.731809784,6.478910397,16.04177692,0.046577349,NA,0.232944408,0.758753357,1.720417715,4.005271815,0.063522947,NA,0.468680905,1.561468459,3.882237606,9.997650808
17,OR,FX,15,83,84,ALRU,PHN,NA,NA,6/21/16,0,8.5,37,NA,10,10,1,"Green looks better although Red OK, just spindly",0,1,5/10/17,323,10.9,55,NA,15,15,NA,,0,0,10/16/17,482,17.4,126,NA,62,75,1     2     3,,0,1,10/4/18,835,17.93432463,110,NA,22,16,1,"Barely alive, leaning, uprooted.  OK to drop from database.  Dead top height = 110 cm.   Height to live foliage 42 cm.  ",1,0,25.44508101,503.7201991,1.47186,3063.22,-24.74,NA,9/25/19,1191,16,72,NA,50,50,NA,"nearly dead, not tall enough for DBH",1,0,26.03275015,494.7248827,0.50651,384.72,-24.65,9/22/20,1554,26,95,NA,28,17,NA,"sad  tree, measured w/ calipers",1,0,27.98396134,502.9548302,0.43053,176.09,-27.25,0.011923621,0.024678554,0.143810146,0.096635249,0.076762699,0.182554988,0.006185156,0.010958927,0.032132934,0.034447893,0.026494948,0.080933031,0.018467119,0.035964712,0.164594213,0.117221263,0.115402566,0.258178813,0.004740098,0.01233664,0.109658143,0.060159675,0.048308971,0.100709232,0.007183523,0.012341913,0.034152003,0.036475574,0.028453728,0.081845756
18,OR,FX,15,84,83,PSME,PHN,NA,NA,6/21/16,0,30,89,NA,83,72,2,Bushy,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,40.7,192,8.8,140,122,1     2     3,,0,1,10/4/18,835,71.0698811,296,26.52324641,222,196,1,split at 1 m,0,1,20.4757662,518.7803674,0.89668,1461.03,-28.11,2195.24,9/25/19,1191,75.64919035,420,88.63814077,280,290,NA,basal diam below split,0,1,17.34201153,487.5144125,1.00656,1765.66,-27.61,9/22/20,1554,138,526,107,357,376,NA,,0,1,19.54577069,492.4375332,0.79691,1184.99,-27.54,0.31319137,NA,0.911585364,3.267855779,4.888092281,15.40747893,0.051576932,NA,0.107125342,0.33498888,0.41302802,1.310791535,0.438081862,NA,1.130161383,3.916436377,5.567181397,17.62214025,0.092078458,NA,0.289963511,0.982286975,1.509073307,4.408085881,0.221112912,NA,0.621621852,2.285568803,3.379018973,10.99939305
19,OR,FX,16,85,86,ALRU,LN,NA,NA,6/21/16,0,3.5,29,NA,8,8,2,"OK but Red looks better, bugs",0,1,5/10/17,323,8.5,52,NA,13,12,NA,,0,0,10/16/17,482,17.6,152,3.4,90,79,1     2     3,,0,1,10/4/18,835,37.90665905,270,16.74998806,155,172,1     2     3,,0,1,29.14364412,521.4576523,0.36768,3.77,-27.71,NA,9/25/19,1191,57.34213111,375,30.69853417,270,260,NA,,0,1,22.44295301,492.1946288,0.36823,5.28,-26.64,9/22/20,1554,83,459,49,339,336,NA,,0,1,19.3673329,501.1233518,0.36673,1.16,-26.78,0.001863291,0.014467238,0.563442802,1.573641717,4.196142095,10.33459637,0.000803607,0.006185156,0.032988779,0.192633926,0.499087754,1.168333201,0.002708256,0.02038954,0.567611887,1.438042391,3.443978191,8.401062977,0.000821596,0.007283715,0.146528416,1.156727331,3.779227709,9.207939561,0.001041695,0.007183523,0.416914386,0.416914386,0.416914386,1.126656813
20,OR,FX,16,86,85,PSME,LN,NA,NA,6/21/16,0,35,107,NA,68,66,1,Cone-like shape (xmas),0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,58.4,235,11.9,145,150,1     2     3,split stem @ 30cm,0,1,10/4/18,835,80.08887938,360,32.72488961,210,215,1     2     3,"split at 40 cm, 21 leader",0,1,13.50791746,513.7884443,0.49341,348.72,-26.63,719.24,9/25/19,1191,97.28165295,458,53.1415092,280,260,NA,,0,1,12.04134049,488.1012615,0.51603,410.86,-26.38,9/22/20,1554,148,574,108,334,336,NA,,0,1,16.67104238,497.8602577,0.48947,337.9,-27.45,0.402623181,NA,1.842437109,4.32624693,7.295754197,17.08638656,0.067346297,NA,0.214410583,0.424981407,0.64811623,1.473021686,0.545807334,NA,2.253254072,5.03068882,8.278693493,19.23728597,0.128597694,NA,0.578637552,1.362482166,2.275225194,5.120599529,0.274025487,NA,1.263799557,2.963764764,5.020529003,11.96578703
21,OR,FX,17,87,88,ALRU,PHN,NA,NA,6/21/16,0,12.5,40,NA,20,19,2,"Bugs; Coverage not marked in field, estimated later.",0,1,5/10/17,323,15.3,57,NA,21,21,NA,,0,0,10/16/17,482,22.5,120,NA,77,78,1     2     3,,0,1,10/4/18,835,43.33859712,202,9.340107066,167,141,1     2     3,,0,1,29.00715001,518.0082976,0.4907,341.26,-25.74,NA,9/25/19,1191,52.30984611,270,21.79977064,230,230,NA,,0,1,22.10086667,492.1242066,0.66306,815.55,-24.78,9/22/20,1554,86,387,39,300,333,NA,,0,1,27.2060015,496.1906494,0.53448,461.58,-24.53,0.029033996,0.050978478,0.366907217,1.248191366,2.421113058,8.702394398,0.015016895,0.023904375,0.05803726,0.262119457,0.404044336,1.26774978,0.049003016,0.07944509,0.428294477,1.431060279,2.43031357,8.049760656,0.012406383,0.025164261,0.165542409,1.046826558,2.21974825,8.0089077,0.016627613,0.025814217,0.201364808,0.201364808,0.201364808,0.693486699
22,OR,FX,17,88,87,PSME,PHN,NA,NA,6/21/16,0,27,111,NA,45,42,2,Kinda tall & skinny,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,46.1,126,11.5,105,95,1     2     3,split stem @ 40cm,0,1,10/4/18,835,70.07790237,340,34.30480724,166,167,1     2     3,"split 40 cm, 1 leader",0,1,18.68900087,516.3789574,0.80132,1197.17,-27.22,2193.72,9/25/19,1191,82.94660933,395,49.24936548,230,260,NA,,0,1,17.66192687,492.6169866,0.97553,1679.56,-26.36,9/22/20,1554,134,518,82,333,331,NA,,0,1,21.58466966,489.961938,0.70312,926.02,-26.95,0.225620345,NA,0.802166312,3.060805371,5.096365614,13.94088612,0.038861792,NA,0.121768967,0.31645693,0.470076323,1.216990343,0.293225726,NA,1.080816571,3.529474623,5.868169947,15.89871404,0.084465905,NA,0.233503646,1.028242256,1.585787248,4.096887867,0.14115444,NA,0.568662666,2.032563115,3.510578365,9.843998252
23,OR,FX,18,89,90,ALRU,MN,NA,NA,6/21/16,0,5,39,NA,7,8,2,Bugs,0,1,5/10/17,323,9.7,50,NA,17,13,NA,,0,0,10/16/17,482,18.4,143,3.8,95,76,1     2     3,,0,1,10/4/18,835,38.12066369,288,19.40411812,175,162,1     2     3,,0,1,24.52938507,510.9424596,0.41879,143.88,-25.78,NA,9/25/19,1191,51.49961165,358,27.24958715,230,235,NA,,0,1,27.37753765,496.0751404,0.51625,411.46,-25.46,9/22/20,1554,78,372,46,224,227,NA,,0,1,27.18124206,507.1364161,0.44352,211.73,-25.79,0.004169063,0.018881067,0.4723132,1.583699586,3.206662234,6.735054433,0.001825232,0.008380349,0.036539963,0.195144425,0.389794943,1.012755691,0.005780586,0.027929736,0.487078833,1.38238829,2.619342728,6.227395748,0.00190527,0.009305862,0.148712103,1.260098489,2.883061137,5.750005214,0.002263794,0.009575205,0.323601097,0.323601097,0.323601097,0.985049219
24,OR,FX,18,90,89,PSME,MN,NA,NA,6/21/16,0,23,102,NA,45,42,2,Narrow & tall,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,41.8,162,4.6,105,100,1     2     3,,0,1,10/4/18,835,69.78817951,286,21.77210601,165,151,1     2     3,burnt tips,0.5,1,17.88977036,520.6805124,0.6994,915.74,-28.62,1680.98,9/25/19,1191,76.19973753,360,40.4499691,210,250,NA,,0,1,16.84032506,500.0175972,0.82175,1253.67,-28.12,9/22/20,1554,127,433,61,228,300,NA,,0,1,16.36710263,495.5078445,0.65587,795.73,-28.71,0.169546638,NA,0.782260566,2.738623212,4.160991032,10.60656746,0.028873928,NA,0.105208659,0.305501459,0.394757123,1.03670257,0.222165245,NA,0.997128041,3.264375655,4.840026965,12.35270285,0.063068557,NA,0.250160948,0.880916605,1.291036047,3.145228823,0.106478081,NA,0.532099618,1.857706607,2.869954985,7.461338634
